,nickname,region,rank,rank_rr,rank_rating,level,match,playtime_hours,damage_round,kill_death_ratio,headshot_rate,winrate,win,kast,damage_roun,kills,death,assist,acs,kad_ratio,kill_round_ratio,first_blood,flawless_round,aces,round_win,agent1,agent1_hours,matches1,win_rate1,k/d1,adr1,acs1,average_ddealt_round1,best_map1,map1_wr,agent2,agent2_hours,matches2,win_rate2,k/d2,adr2,acs2,average_ddealt_round2,best_map2,map2_wr,agent3,agent3_hours,matches3,win_rate3,k/d3,adr3,acs3,average_ddealt_round3,best_map3,map3_wr,role1,win_rate1.1,win_lose1,kda_rate1,kda1,role2,win_rate2.1,win_lose2,kda_rate2,kda2,role3,win_rate3.1,win_lose3,kda_rate3,kda3,role4,win_rate4,win_lose4,kda_rate4,kda4,weapon_name1,weapon_type1,head_rate1,body_rate1,legs_rate1,kills1,weapon_name2,weapon_type2,head_rate2,body_rate2,legs_rate2,kills2,weapon_name3,weapon_type3,head_rate3,body_rate3,legs_rate3,kills3,map_name1,win_rate1.2,win_lose1.1,map_name2,win_rate2.2,win_lose2.1,map_name3,win_rate3.2,win_lose3.1,map_name4,win_rate4.1,win_lose4.1,map_name5,win_rate5,win_lose5,map_name6,win_rate6,win_lose6,map_name7,win_rate7,win_lose7
0,ttv Whiith1#alo,latam,Radiant,596.0,14.0,119.0,220.0,116.0,156.3,1.13,24.0,52.3,115.0,73.2,15.0,3838.0,3406.0,1091.0,239.2,1.45,0.8,671.0,164.0,7.0,51.1,Jett,41.0,80.0,56.2,1.2,160.5,250.1,21.0,Fracture,65.0,Clove,27.0,50.0,44.0,0.98,153.7,234.0,0.0,Abyss,55.0,Raze,11.0,22.0,45.5,1.17,173.9,258.5,31.0,Bind,38.0,Sentinel,50.0,10.9,1.5,323 / 277 / 92,Controller,45.1,23.28,1.45,867 / 881 / 410,Duelist,53.7,73.63,1.42,"2,468 / 2,064 / 459",Initiator,69.2,9.4,1.68,180 / 184 / 130,Vandal,Assault Rifles,36.0,59.0,5.0,2232.0,Ghost,Sidearms,41.0,56.0,3.0,269.0,Operator,Sniper Rifles,8.0,90.0,2.0,256.0,Split,62.5,20.12,Fracture,57.6,19.14,Haven,53.6,15.12,Lotus,51.6,16.15,Pearl,51.5,17.16,Abyss,47.2,17.19,Bind,40.7,11.16
1,ACKRMN#RICH,latam,Radiant,586.0,16.0,516.0,162.0,87.0,142.8,1.1,37.3,54.3,88.0,72.8,14.0,2568.0,2331.0,864.0,211.6,1.47,0.8,288.0,117.0,2.0,50.5,Tejo,13.0,25.0,48.0,0.89,126.4,179.7,4.0,Bind,44.0,Deadlock,11.0,21.0,57.1,1.2,144.5,221.5,21.0,Abyss,67.0,Clove,7.6,15.0,53.3,1.05,150.2,228.1,1.0,Haven,67.0,Sentinel,54.2,26.2,1.46,760 / 651 / 189,Duelist,70.0,14.6,1.55,392 / 296 / 67,Initiator,51.5,35.33,1.4,975 / 987 / 404,Controller,50.0,13.13,1.62,441 / 397 / 204,Vandal,Assault Rifles,53.0,43.0,4.0,1412.0,Ghost,Sidearms,60.0,38.0,2.0,245.0,Phantom,Assault Rifles,46.0,51.0,4.0,218.0,Abyss,72.0,18.7,Bind,62.5,15.8,Split,60.0,15.1,Fracture,55.6,15.12,Pearl,50.0,9.9,Lotus,42.9,9.12,Haven,31.8,7.14
2,333dëvv 愛#mjmj7,latam,Radiant,458.0,46.0,526.0,116.0,60.0,147.6,1.07,33.6,52.6,61.0,74.9,7.0,1926.0,1808.0,752.0,221.4,1.48,0.8,184.0,76.0,4.0,51.0,Clove,18.0,36.0,44.4,1.15,167.0,258.5,11.0,Fracture,43.0,Tejo,8.5,17.0,29.4,0.88,125.7,183.0,13.0,Pearl,67.0,Iso,6.6,13.0,92.3,1.18,162.9,243.2,19.0,Abyss,100.0,Initiator,45.7,16.18,1.46,521 / 519 / 235,Duelist,76.2,16.5,1.42,355 / 319 / 98,Controller,43.9,18.23,1.57,757 / 682 / 316,Sentinel,57.9,11.8,1.38,293 / 288 / 103,Vandal,Assault Rifles,51.0,46.0,3.0,1013.0,Phantom,Assault Rifles,39.0,54.0,6.0,297.0,Sheriff,Sidearms,56.0,40.0,4.0,163.0,Pearl,77.8,14.4,Fracture,55.6,10.8,Split,52.9,9.8,Lotus,50.0,8.8,Haven,47.6,10.1,Abyss,41.7,5.7,Bind,35.7,5.9
3,B Y O B#blood,latam,Radiant,466.0,42.0,506.0,58.0,30.0,161.0,1.2,34.5,56.9,33.0,74.9,26.0,1030.0,859.0,326.0,240.9,1.58,0.9,132.0,44.0,2.0,51.8,Jett,4.4,8.0,50.0,1.22,176.0,266.2,31.0,Pearl,67.0,Sova,4.3,8.0,25.0,1.12,158.1,226.5,29.0,Haven,29.0,Cypher,3.6,6.0,50.0,1.19,143.6,224.8,9.0,Bind,100.0,Duelist,65.0,13.7,1.57,385 / 290 / 70,Controller,60.0,3.2,1.46,107 / 107 / 49,Sentinel,54.5,6.5,1.54,185 / 152 / 49,Initiator,50.0,11.11,1.65,353 / 310 / 158,Vandal,Assault Rifles,47.0,50.0,3.0,585.0,Guardian,Assault Rifles,42.0,56.0,3.0,78.0,Ghost,Sidearms,53.0,47.0,0.0,70.0,Pearl,90.0,9.1,Bind,85.7,6.1,Split,66.7,4.2,Lotus,66.7,6.3,Haven,37.5,3.5,Abyss,28.6,2.5,Fracture,27.3,3.8
4,AUS#2812,latam,Radiant,424.0,61.0,60.0,75.0,39.0,189.9,1.48,38.7,62.7,47.0,74.4,61.0,1568.0,1057.0,297.0,288.9,1.76,1.0,301.0,71.0,4.0,53.2,Iso,8.7,18.0,44.4,1.1,150.0,226.4,20.0,Haven,67.0,Reyna,7.9,15.0,80.0,1.82,222.0,339.0,90.0,Bind,100.0,Breach,3.8,7.0,57.1,1.61,203.9,320.8,81.0,Fracture,100.0,Sentinel,61.9,13.8,1.94,481 / 297 / 95,Duelist,61.5,24.15,1.66,796 / 564 / 142,Controller,100.0,3.0,2.0,59 / 36 / 13,Initiator,58.3,7.5,1.74,232 / 160 / 47,Vandal,Assault Rifles,55.0,41.0,4.0,1049.0,Bulldog,Assault Rifles,48.0,49.0,3.0,106.0,Ghost,Sidearms,47.0,50.0,3.0,95.0,Haven,75.0,9.3,Split,71.4,5.2,Bind,66.7,10.5,Abyss,63.6,7.4,Lotus,62.5,5.3,Fracture,58.3,7.5,Pearl,40.0,4.6
5,Hetzen#1MORE,latam,Radiant,385.0,83.0,541.0,84.0,42.0,136.9,0.92,32.1,52.4,44.0,70.9,8.0,1216.0,1316.0,501.0,206.0,1.3,0.7,145.0,46.0,5.0,48.7,Clove,11.0,22.0,50.0,0.98,153.5,237.9,7.0,Pearl,80.0,Cypher,5.6,11.0,45.5,1.17,149.5,224.3,19.0,Split,80.0,Deadlock,3.5,7.0,42.9,0.87,130.1,194.3,16.0,Abyss,40.0,Initiator,68.4,13.5,1.29,241 / 283 / 123,Controller,51.6,16.15,1.47,474 / 495 / 254,Sentinel,43.8,14.18,1.18,479 / 505 / 118,Duelist,50.0,1.1,0.85,22 / 33 / 6,Vandal,Assault Rifles,42.0,55.0,2.0,771.0,Sheriff,Sidearms,57.0,41.0,1.0,98.0,Ghost,Sidearms,52.0,45.0,2.0,76.0,Split,66.7,8.4,Lotus,61.5,8.5,Pearl,58.3,7.5,Fracture,50.0,6.6,Haven,50.0,5.5,Abyss,42.9,6.8,Bind,36.4,4.6
6,JoeBlack#19cm,latam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,twitch axxweltv#twtz,latam,Radiant,402.0,76.0,143.0,169.0,89.0,148.4,1.14,39.1,59.8,101.0,73.6,12.0,2847.0,2506.0,633.0,223.5,1.39,0.8,400.0,137.0,7.0,52.7,Jett,31.0,60.0,63.3,1.21,154.9,232.9,20.0,Abyss,73.0,Clove,15.0,29.0,65.5,1.1,157.7,240.3,8.0,Split,86.0,Reyna,9.1,18.0,55.6,1.21,154.4,234.3,19.0,Fracture,67.0,Sentinel,40.0,8.11,1.1,277 / 299 / 53,Initiator,62.5,15.8,1.43,377 / 357 / 134,Controller,66.7,20.9,1.53,535 / 490 / 213,Duelist,61.1,58.36,1.39,"1,658 / 1,360 / 233",Vandal,Assault Rifles,54.0,43.0,3.0,1667.0,Sheriff,Sidearms,61.0,38.0,1.0,296.0,Phantom,Assault Rifles,51.0,45.0,4.0,144.0,Pearl,76.2,16.5,Fracture,63.3,19.11,Split,62.5,15.9,Abyss,61.5,16.9,Haven,53.6,15.12,Bind,50.0,8.8,Lotus,50.0,12.1
8,luffy#neakz,latam,Radiant,347.0,103.0,483.0,64.0,34.0,137.4,1.0,33.7,56.2,36.0,74.0,0.0,1004.0,1005.0,428.0,204.3,1.42,0.7,64.0,36.0,1.0,51.5,Tejo,8.7,17.0,41.2,1.04,137.3,202.4,9.0,Fracture,50.0,Clove,6.7,12.0,50.0,0.87,140.5,207.0,20.0,Lotus,29.0,Skye,5.8,10.0,70.0,0.99,134.3,203.8,2.0,Bind,67.0,Initiator,57.5,23.16,1.47,604 / 599 / 278,Controller,46.2,6.7,1.29,201 / 235 / 102,Duelist,62.5,5.3,1.3,138 / 136 / 39,Sentinel,66.7,2.1,2.0,61 / 35 / 9,Vandal,Assault Rifles,46.0,51.0,3.0,706.0,Guardian,Assault Rifles,47.0,50.0,3.0,79.0,Ghost,Sidearms,61.0,38.0,1.0,69.0,Bind,75.0,6.2,Haven,70.0,7.3,Abyss,62.5,5.3,Split,62.5,5.2,Pearl,60.0,6.4,Fracture,40.0,4.6,Lotus,30.0,3.7
9,glorious#LQR,latam,Radiant,326.0,123.0,433.0,214.0,115.0,144.5,1.08,30.0,53.7,115.0,73.4,9.0,3378.0,3126.0,1346.0,214.8,1.51,0.8,397.0,192.0,6.0,52.5,Breach,18.0,34.0,50.0,0.99,129.3,194.8,2.0,Fracture,50.0,Gekko,12.0,23.0,82.6,1.18,144.8,207.4,17.0,Lotus,87.0,Clove,11.0,21.0,52.4,1.09,162.7,248.5,8.0,Split,54.0,Sentinel,59.4,19.12,1.43,495 / 450 / 148,Initiator,61.7,58.33,1.56,"1,389 / 1,323 / 680",Controller,41.7,20.26,1.55,784 / 755 / 388,Duelist,45.0,18.21,1.4,710 / 598 / 130,Vandal,Assault Rifles,43.0,53.0,3.0,1895.0,Phantom,Assault Rifles,34.0,60.0,6.0,398.0,Guardian,Assault Rifles,43.0,55.0,2.0,235.0,Lotus,73.5,25.9,Bind,60.7,17.9,Abyss,60.7,17.9,Fracture,51.4,18.16,Split,50.0,15.14,Pearl,48.3,14.14,Haven,30.0,9.21
10,k1yo#Less,latam,Immortal 3,166.0,538.0,822.0,171.0,93.0,153.9,1.08,32.1,49.7,85.0,76.5,7.0,2974.0,2753.0,1109.0,231.6,1.48,0.8,221.0,125.0,10.0,50.5,Clove,61.0,113.0,52.2,1.1,165.0,249.6,8.0,Pearl,67.0,Tejo,9.5,17.0,47.1,1.12,141.2,204.0,17.0,Abyss,71.0,Cypher,6.1,12.0,41.7,1.15,137.4,206.1,11.0,Abyss,80.0,Initiator,50.0,20.2,1.47,592 / 568 / 244,Sentinel,33.3,5.1,1.31,227 / 213 / 53,Controller,51.7,60.55,1.5,"2,155 / 1,972 / 812",,,,,,Vandal,Assault Rifles,43.0,55.0,2.0,2115.0,Sheriff,Sidearms,58.0,40.0,2.0,189.0,Classic,Sidearms,37.0,61.0,2.0,184.0,Pearl,60.7,17.11,Bind,57.7,15.1,Lotus,52.0,13.12,Haven,50.0,11.11,Abyss,50.0,11.11,Fracture,40.0,10.15,Split,34.8,8.15
11,dazet#0410,latam,Radiant,357.0,101.0,270.0,95.0,51.0,155.9,1.11,25.8,52.6,50.0,75.8,18.0,1610.0,1451.0,613.0,226.6,1.53,0.8,163.0,69.0,2.0,50.1,Tejo,12.0,25.0,52.0,1.08,146.9,210.1,18.0,Fracture,67.0,Clove,5.0,10.0,50.0,1.04,164.9,244.7,10.0,Haven,75.0,Neon,4.2,8.0,50.0,0.9,139.8,203.8,10.0,Fracture,100.0,Sentinel,55.6,10.7,1.71,332 / 246 / 88,Controller,43.8,7.9,1.45,266 / 266 / 119,Duelist,50.0,12.12,1.31,414 / 409 / 123,Initiator,56.8,21.16,1.66,598 / 530 / 283,Vandal,Assault Rifles,37.0,59.0,4.0,909.0,Phantom,Assault Rifles,30.0,65.0,5.0,185.0,Guardian,Assault Rifles,46.0,54.0,1.0,125.0,Pearl,72.7,8.3,Bind,70.0,7.3,Fracture,61.5,8.5,Abyss,60.0,9.6,Lotus,53.8,7.6,Split,36.4,4.7,Haven,31.8,7.14
12,Bavaa#navx,latam,Radiant,310.0,138.0,702.0,95.0,44.0,171.2,1.14,27.2,53.7,51.0,73.6,21.0,1605.0,1409.0,429.0,259.7,1.44,0.9,246.0,43.0,5.0,50.1,Jett,14.0,29.0,58.6,1.19,168.0,256.4,24.0,Haven,86.0,Reyna,7.9,19.0,57.9,1.02,162.0,242.2,8.0,Bind,67.0,Raze,7.5,16.0,62.5,1.2,187.9,279.6,37.0,Lotus,83.0,Duelist,56.5,39.29,1.4,"1,107 / 970 / 249",Controller,50.0,6.6,1.6,259 / 231 / 111,Initiator,40.0,4.6,1.56,166 / 142 / 56,Sentinel,50.0,2.2,1.3,73 / 66 / 13,Vandal,Assault Rifles,40.0,57.0,3.0,1084.0,Ghost,Sidearms,37.0,60.0,3.0,91.0,Guardian,Assault Rifles,38.0,59.0,4.0,86.0,Lotus,76.9,10.3,Haven,69.2,9.4,Bind,54.5,6.5,Fracture,53.3,8.7,Pearl,53.3,8.7,Split,38.5,5.8,Abyss,33.3,5.9
13,pspspsps#empty,latam,Radiant,215.0,337.0,312.0,141.0,73.0,142.4,1.03,39.1,55.3,78.0,75.0,2.0,2288.0,2215.0,903.0,217.0,1.44,0.8,180.0,97.0,3.0,52.7,Clove,50.0,97.0,57.7,1.02,145.4,222.5,4.0,Haven,70.0,Brimstone,7.9,17.0,64.7,1.28,152.4,244.4,25.0,Fracture,64.0,Deadlock,6.2,12.0,50.0,0.84,113.2,170.5,25.0,Bind,50.0,Controller,58.8,67.47,1.5,"1,886 / 1,788 / 788",Sentinel,40.0,6.7,1.06,205 / 247 / 58,Initiator,41.7,5.7,1.41,197 / 180 / 57,,,,,,Vandal,Assault Rifles,52.0,46.0,2.0,1407.0,Phantom,Assault Rifles,51.0,47.0,3.0,243.0,Ghost,Sidearms,52.0,47.0,2.0,219.0,Haven,66.7,14.7,Bind,63.6,14.7,Split,61.1,11.7,Pearl,55.6,10.8,Fracture,55.0,11.8,Abyss,52.4,11.1,Lotus,33.3,7.14
14,ILS0niiC#MyG,latam,Radiant,288.0,163.0,349.0,65.0,34.0,152.1,1.01,28.6,44.6,29.0,72.6,2.0,1101.0,1092.0,454.0,228.7,1.42,0.8,126.0,44.0,0.0,49.9,Clove,14.0,27.0,40.7,0.94,163.8,245.4,6.0,Haven,50.0,Cypher,5.3,10.0,20.0,1.08,145.8,230.0,4.0,Haven,50.0,Tejo,4.5,9.0,77.8,1.21,149.3,219.3,26.0,Fracture,100.0,Controller,45.2,14.17,1.41,549 / 578 / 266,Initiator,62.5,10.6,1.6,253 / 223 / 104,Sentinel,31.3,5.1,1.36,271 / 258 / 80,Duelist,0.0,0.2,0.97,28 / 33 / 4,Vandal,Assault Rifles,37.0,58.0,5.0,693.0,Sheriff,Sidearms,54.0,43.0,3.0,129.0,Guardian,Assault Rifles,50.0,46.0,4.0,85.0,Fracture,70.0,7.2,Lotus,50.0,4.4,Haven,45.5,5.6,Abyss,40.0,4.6,Pearl,37.5,3.5,Split,33.3,3.6,Bind,33.3,3.6
15,Jadri#JDR,latam,Radiant,283.0,169.0,265.0,71.0,38.0,181.1,1.33,30.1,60.6,43.0,75.8,43.0,1438.0,1082.0,345.0,276.2,1.65,1.0,233.0,58.0,4.0,52.0,Raze,14.0,27.0,51.9,1.42,205.9,315.3,61.0,Split,60.0,Jett,12.0,23.0,65.2,1.27,175.0,266.9,36.0,Abyss,83.0,Iso,1.5,3.0,66.7,1.56,205.8,310.1,63.0,Abyss,100.0,Duelist,58.9,33.22,1.63,"1,181 / 871 / 242",Initiator,72.7,8.3,1.67,175 / 144 / 66,Sentinel,50.0,1.0,1.27,34 / 37 / 13,Controller,50.0,1.1,2.4,48 / 30 / 24,Vandal,Assault Rifles,44.0,53.0,3.0,817.0,Ghost,Sidearms,56.0,43.0,1.0,103.0,Sheriff,Sidearms,67.0,33.0,0.0,84.0,Bind,80.0,8.2,Fracture,66.7,6.3,Pearl,63.6,7.3,Split,63.6,7.4,Abyss,60.0,6.3,Haven,50.0,4.4,Lotus,41.7,5.7
16,Shkzinを#Pitu,latam,Radiant,258.0,222.0,312.0,73.0,39.0,158.8,1.06,30.5,45.2,33.0,71.4,13.0,1251.0,1177.0,416.0,236.4,1.42,0.8,172.0,54.0,1.0,48.2,Clove,11.0,21.0,47.6,1.05,168.0,253.0,8.0,Pearl,50.0,Jett,6.4,12.0,33.3,1.12,152.0,236.2,10.0,Fracture,50.0,Iso,3.8,7.0,28.6,0.99,163.2,230.2,19.0,Abyss,50.0,Sentinel,37.5,3.5,1.26,126 / 129 / 36,Initiator,53.3,8.7,1.52,216 / 200 / 89,Controller,47.6,10.11,1.54,388 / 371 / 183,Duelist,41.4,12.17,1.32,521 / 477 / 108,Vandal,Assault Rifles,47.0,50.0,2.0,682.0,Sheriff,Sidearms,49.0,51.0,0.0,117.0,Guardian,Assault Rifles,48.0,52.0,0.0,111.0,Split,71.4,5.2,Lotus,50.0,5.5,Haven,50.0,6.6,Abyss,41.7,5.7,Fracture,41.7,5.7,Bind,37.5,3.5,Pearl,33.3,4.8
17,Aram#Sophi,latam,Radiant,204.0,411.0,461.0,120.0,64.0,158.8,1.11,28.7,50.0,60.0,75.2,13.0,2128.0,1914.0,781.0,240.6,1.52,0.8,194.0,80.0,3.0,50.4,Clove,36.0,67.0,50.7,1.06,158.3,242.5,3.0,Haven,75.0,Iso,19.0,36.0,44.4,1.21,165.9,250.1,29.0,Abyss,56.0,Chamber,4.0,9.0,55.6,1.07,139.6,201.2,13.0,Lotus,67.0,Duelist,47.7,21.2,1.5,791 / 653 / 186,Controller,50.7,34.32,1.56,"1,218 / 1,150 / 572",Sentinel,55.6,5.4,1.28,119 / 111 / 23,,,,,,Vandal,Assault Rifles,39.0,56.0,5.0,1410.0,Phantom,Assault Rifles,34.0,61.0,5.0,275.0,Ghost,Sidearms,41.0,57.0,3.0,101.0,Haven,68.4,13.6,Abyss,57.1,8.4,Lotus,53.3,8.7,Bind,50.0,7.7,Pearl,46.7,7.8,Fracture,40.9,9.12,Split,38.1,8.12
18,diddy dk#emkk,latam,Radiant,242.0,249.0,464.0,148.0,82.0,143.2,1.16,33.3,58.1,86.0,76.4,19.0,2377.0,2055.0,1093.0,213.7,1.69,0.8,188.0,124.0,1.0,52.0,Skye,18.0,36.0,55.6,1.1,133.5,201.0,10.0,Split,41.0,Sova,15.0,29.0,55.2,1.18,153.2,222.9,29.0,Haven,58.0,Breach,10.0,18.0,72.2,1.03,130.3,193.0,1.0,Fracture,90.0,Initiator,58.0,58.41,1.64,"1,565 / 1,376 / 698",Controller,60.6,20.13,1.96,573 / 454 / 316,Sentinel,53.3,8.7,1.41,239 / 225 / 79,,,,,,Vandal,Assault Rifles,46.0,51.0,3.0,1626.0,Sheriff,Sidearms,59.0,40.0,1.0,161.0,Ghost,Sidearms,52.0,45.0,3.0,150.0,Fracture,72.7,16.6,Abyss,66.7,14.7,Pearl,61.9,13.7,Bind,61.9,13.8,Lotus,55.6,10.8,Haven,52.0,13.12,Split,35.0,7.13
19,DEKNAR#l33t,latam,Radiant,241.0,250.0,340.0,67.0,35.0,156.0,1.05,43.8,47.8,32.0,73.0,12.0,1176.0,1118.0,334.0,231.2,1.35,0.8,202.0,54.0,1.0,51.1,Cypher,10.0,19.0,57.9,1.14,161.3,243.8,24.0,Fracture,75.0,Iso,5.7,11.0,54.5,1.12,167.7,249.4,26.0,Fracture,75.0,Clove,3.2,6.0,50.0,1.15,175.0,258.7,25.0,Lotus,50.0,Initiator,37.5,6.8,1.34,235 / 256 / 107,Duelist,55.0,11.9,1.2,355 / 340 / 52,Controller,42.9,3.4,1.65,150 / 124 / 55,Sentinel,50.0,12.12,1.4,436 / 398 / 120,Vandal,Assault Rifles,59.0,40.0,2.0,772.0,Ghost,Sidearms,63.0,38.0,0.0,122.0,Guardian,Assault Rifles,67.0,32.0,1.0,105.0,Bind,75.0,6.2,Haven,50.0,4.4,Fracture,50.0,6.6,Lotus,45.5,5.5,Pearl,40.0,4.6,Abyss,40.0,4.6,Split,37.5,3.4
20,OG Tumba#LAS,latam,Radiant,252.0,234.0,725.0,123.0,67.0,138.6,0.97,28.3,51.2,63.0,70.6,8.0,1800.0,1847.0,793.0,200.3,1.4,0.7,269.0,100.0,0.0,50.6,Fade,11.0,21.0,71.4,1.09,135.8,200.3,13.0,Pearl,69.0,Sova,11.0,21.0,47.6,0.98,139.3,198.5,13.0,Abyss,27.0,Tejo,11.0,20.0,50.0,0.97,133.8,197.3,1.0,Lotus,83.0,Initiator,60.2,50.33,1.53,"1,223 / 1,201 / 612",Controller,28.6,2.5,1.2,91 / 111 / 42,Sentinel,32.0,8.17,1.25,387 / 399 / 111,Duelist,37.5,3.5,0.93,99 / 136 / 28,Vandal,Assault Rifles,43.0,52.0,5.0,958.0,Guardian,Assault Rifles,48.0,49.0,2.0,209.0,Ghost,Sidearms,46.0,51.0,3.0,97.0,Haven,72.2,13.5,Pearl,63.2,12.7,Split,53.3,8.7,Fracture,52.6,10.9,Lotus,50.0,9.9,Bind,36.8,7.12,Abyss,26.7,4.11
21,tilina#fix,latam,Radiant,271.0,193.0,128.0,102.0,54.0,150.1,1.02,24.5,47.1,48.0,72.8,2.0,1670.0,1638.0,571.0,226.8,1.37,0.8,234.0,68.0,3.0,48.1,Clove,17.0,31.0,51.6,0.99,160.3,247.3,6.0,Lotus,67.0,Chamber,11.0,21.0,42.9,1.19,145.2,225.2,16.0,Lotus,67.0,Jett,5.6,10.0,50.0,1.09,151.8,234.6,11.0,Pearl,50.0,Duelist,48.6,17.18,1.33,582 / 556 / 158,Controller,51.6,16.15,1.49,562 / 565 / 281,Sentinel,40.0,10.15,1.32,402 / 359 / 72,Initiator,45.5,5.6,1.16,124 / 158 / 60,Vandal,Assault Rifles,39.0,57.0,4.0,1019.0,Operator,Sniper Rifles,5.0,95.0,0.0,114.0,Sheriff,Sidearms,36.0,60.0,3.0,75.0,Lotus,60.0,9.6,Bind,52.4,11.1,Split,50.0,6.6,Fracture,46.2,6.7,Pearl,42.9,6.8,Haven,37.5,6.1,Abyss,36.4,4.7
22,chaba#pda,latam,Immortal 3,157.0,579.0,132.0,115.0,61.0,154.4,1.13,31.4,59.1,68.0,73.2,12.0,2042.0,1815.0,611.0,235.2,1.46,0.8,252.0,99.0,3.0,51.8,Clove,16.0,31.0,71.0,1.19,181.4,278.1,25.0,Fracture,81.0,Cypher,8.6,16.0,81.2,1.2,134.0,203.0,19.0,Split,80.0,Yoru,6.2,12.0,41.7,1.09,146.1,222.8,7.0,Bind,29.0,Controller,71.0,22.9,1.59,657 / 554 / 225,Initiator,42.9,6.8,1.58,228 / 195 / 80,Sentinel,73.1,19.7,1.41,408 / 375 / 119,Duelist,47.7,21.22,1.35,749 / 691 / 187,Vandal,Assault Rifles,45.0,51.0,4.0,1216.0,Phantom,Assault Rifles,34.0,63.0,3.0,201.0,Sheriff,Sidearms,64.0,35.0,1.0,136.0,Haven,78.6,11.3,Fracture,76.5,13.4,Split,75.0,12.4,Abyss,57.9,11.8,Pearl,50.0,8.8,Bind,46.2,6.7,Lotus,35.0,7.12
23,Penetrador#8106,latam,Radiant,231.0,276.0,43.0,56.0,27.0,183.2,1.68,,83.9,47.0,83.0,62.0,1123.0,667.0,380.0,307.9,2.25,1.1,191.0,72.0,2.0,62.7,Sova,7.8,15.0,86.7,1.43,162.8,260.8,49.0,Abyss,100.0,Clove,6.1,12.0,75.0,1.77,199.3,347.4,70.0,Fracture,100.0,Iso,5.1,12.0,83.3,1.89,211.1,355.0,83.0,Bind,75.0,Sentinel,75.0,3.1,1.75,79 / 57 / 21,Controller,81.3,13.3,2.42,389 / 215 / 131,Duelist,85.0,17.3,2.35,370 / 203 / 108,Initiator,87.5,14.1,2.11,285 / 192 / 120,Odin,Heavy Weapons,6.0,72.0,22.0,677.0,Vandal,Assault Rifles,14.0,72.0,14.0,130.0,Classic,Sidearms,17.0,73.0,10.0,92.0,Lotus,100.0,8.0,Abyss,100.0,7.0,Pearl,88.9,8.1,Bind,81.8,9.2,Split,75.0,6.1,Haven,71.4,5.2,Fracture,66.7,4.2
24,Aiko#505,latam,Radiant,260.0,217.0,699.0,101.0,52.0,140.3,0.93,37.3,53.5,54.0,68.9,10.0,1577.0,1688.0,516.0,211.6,1.24,0.7,211.0,76.0,2.0,50.9,Clove,15.0,31.0,54.8,0.83,139.3,213.1,28.0,Haven,80.0,Jett,6.3,12.0,66.7,1.15,171.5,259.7,22.0,Fracture,100.0,Cypher,5.4,11.0,36.4,0.67,98.0,142.3,34.0,Abyss,50.0,Duelist,65.7,23.11,1.43,668 / 559 / 132,Initiator,35.0,7.13,1.02,248 / 327 / 85,Sentinel,46.7,7.7,1.01,172 / 216 / 47,Controller,54.8,17.14,1.26,489 / 586 / 252,Vandal,Assault Rifles,51.0,46.0,3.0,823.0,Sheriff,Sidearms,61.0,37.0,2.0,158.0,Phantom,Assault Rifles,52.0,45.0,4.0,151.0,Haven,71.4,10.3,Fracture,66.7,10.5,Pearl,63.6,7.4,Bind,50.0,6.6,Abyss,47.1,8.8,Split,41.2,7.1,Lotus,40.0,6.9
25,Fran#2505,latam,Radiant,260.0,216.0,291.0,73.0,38.0,134.2,0.98,33.2,54.8,40.0,72.1,8.0,1116.0,1138.0,384.0,200.7,1.32,0.7,128.0,62.0,1.0,51.3,Clove,10.0,21.0,57.1,0.96,146.7,218.8,11.0,Split,57.0,Cypher,8.4,16.0,56.2,1.06,130.2,195.5,1.0,Bind,83.0,Sova,6.8,13.0,53.8,0.98,125.6,180.2,5.0,Haven,56.0,Duelist,66.7,6.3,1.45,168 / 137 / 30,Controller,57.1,12.9,1.37,341 / 357 / 147,Initiator,47.8,11.12,1.18,299 / 365 / 131,Sentinel,55.0,11.9,1.38,308 / 279 / 76,Vandal,Assault Rifles,43.0,55.0,2.0,717.0,Guardian,Assault Rifles,51.0,47.0,2.0,130.0,Sheriff,Sidearms,58.0,42.0,1.0,102.0,Pearl,75.0,6.2,Bind,61.5,8.5,Lotus,60.0,3.2,Haven,53.8,7.6,Split,50.0,6.6,Fracture,46.2,6.7,Abyss,44.4,4.5
